Ornek1;Ornek3;Ornek4;Ornek5;Ornek6;Ornek7;Ornek8;Ornek8;Ornek9;Ornek10;Ornek11;Ornek12;Ornek13;Ornek14;Ornek15;Ornek16;Ornek17;Ornek18;Ornek19;Ornek20;Ornek21;Ornek22;Ornek23;Ornek24;Ornek24;Ornek25;Ornek26;Ornek27;Ornek28;Ornek29;Ornek30;Ornek31;Ornek32;Ornek33;Ornek34;Ornek35;Ornek36;Ornek37;Ornek38;Ornek39;Ornek40;Ornek41;Ornek42;Ornek43;Ornek44;Ornek45;Ornek46;Ornek47;Ornek48;Ornek49;Ornek50;Ornek51;Ornek52;Ornek53;Ornek54;Ornek55;Ornek56;Ornek57;Ornek58;Ornek59;Ornek60;Ornek61;Ornek62;Ornek63;Ornek64;Ornek65;Ornek66;Ornek67;Ornek68;Ornek69;Ornek70
81;71;97;84;81;84;81;84;86;87;92;83;86;122;125;140;106;185;141;138;107;123;140;116;117;186;127;173;187;193;194;179;178;80;102;124;128;170;81;88;80;79;90;82;119;137;110;86;76;133;144;84;133;144;80;86;108;99;90;132;107;114;120;125;142;166;113;165;87;85;121
82;84;96;86;82;85;81;85;85;90;92;86;85;121;124;140;106;184;141;137;106;122;139;116;117;185;126;173;187;192;193;178;177;80;102;124;128;170;82;88;81;79;90;82;118;136;109;86;76;132;143;84;132;143;82;87;108;98;89;131;106;114;119;124;142;166;115;165;87;85;120
82;85;95;88;85;87;81;86;85;92;91;89;85;121;123;139;105;184;140;137;105;121;138;115;116;185;126;172;186;192;193;178;176;80;102;123;128;170;81;87;81;80;89;81;117;135;110;86;76;132;142;85;132;142;82;88;107;98;89;131;106;114;119;123;142;165;117;165;86;86;120
83;86;95;90;87;88;81;87;85;95;91;92;85;121;123;139;105;184;140;136;105;121;137;115;116;185;125;172;186;191;193;178;176;80;101;123;129;170;81;87;82;80;89;81;117;134;109;87;76;132;141;86;132;141;83;89;106;97;89;130;105;113;118;123;142;165;119;164;86;86;119
84;86;95;92;89;89;82;88;85;96;91;95;85;120;122;138;104;183;140;136;104;120;137;114;115;184;125;172;185;191;192;177;175;80;102;122;129;170;81;87;83;80;89;81;117;134;109;86;75;131;140;86;131;140;84;89;105;97;88;130;105;113;117;122;141;165;120;164;86;86;119
85;86;94;94;91;90;83;88;84;98;91;98;84;120;122;137;104;183;139;136;104;120;136;114;115;183;124;171;185;191;191;177;175;80;102;121;129;169;81;86;84;81;89;79;116;132;109;86;75;130;139;87;130;139;84;90;105;95;88;129;105;113;117;122;141;165;122;164;85;87;118
86;86;94;96;92;92;83;90;84;100;91;101;84;120;121;137;103;182;139;135;103;120;136;113;114;183;124;171;184;190;190;177;174;79;101;120;130;170;80;86;86;81;89;79;116;133;109;86;75;130;139;88;130;139;85;91;105;96;88;129;104;113;116;122;141;165;124;164;85;88;118
86;87;93;97;94;93;83;90;84;102;90;104;84;119;121;136;103;182;138;135;103;119;136;113;114;182;123;170;185;190;190;176;173;79;101;120;130;169;80;86;86;81;89;80;115;133;108;87;74;130;138;89;130;138;86;91;105;96;87;128;104;113;116;122;141;164;126;163;84;89;117
87;87;92;99;96;94;84;92;84;103;90;106;84;118;120;135;102;181;138;135;102;119;136;112;113;181;123;170;184;189;189;176;173;79;100;120;130;169;80;86;87;82;89;80;114;132;107;87;74;129;137;89;129;137;86;92;105;95;87;127;103;112;115;121;141;164;127;163;84;89;117
88;87;92;100;97;95;84;93;83;105;90;109;83;118;120;135;102;181;137;134;102;118;135;112;113;180;123;170;183;189;188;176;172;79;100;120;130;169;80;86;88;82;88;79;113;132;108;86;74;128;136;90;128;136;87;93;104;94;87;127;102;112;115;121;140;163;129;163;84;90;117
89;87;91;101;99;97;85;93;83;107;90;111;83;117;119;134;101;180;136;133;102;118;134;111;112;179;122;169;183;188;187;176;172;78;99;119;131;169;80;86;89;82;89;79;113;131;108;86;74;127;135;91;127;135;88;94;104;94;86;126;102;112;114;120;140;163;131;163;84;91;116
